Date,Open,High,Low,Close,Adj Close,Volume
27/09/2016,36.900002,37.220001,36.630001,37.18,33.984627,22391600
28/09/2016,37.310001,37.5,37.150002,37.439999,34.222275,19020800
29/09/2016,37.490002,37.529999,37,37.32,34.112595,17675000
30/09/2016,37.470001,37.919998,37.439999,37.75,34.505634,24279300
03/10/2016,37.689999,37.950001,37.529999,37.66,34.42337,14113600
04/10/2016,37.77,37.939999,37.330002,37.540001,34.31369,14393100
05/10/2016,37.75,38.310001,37.639999,37.990002,34.72501,22420800
06/10/2016,37.84,38.16,37.580002,38.07,34.798138,15171400
07/10/2016,38.080002,38.220001,37.779999,38.099998,34.825562,16942500
10/10/2016,38.25,38.360001,37.900002,38.02,34.752434,14954300
11/10/2016,37.91,38,36.82,37.27,34.066891,27650500
12/10/2016,37.200001,37.25,36.810001,37.130001,33.938934,14053900
13/10/2016,36.849998,37.130001,36.459999,36.970001,33.792683,16936000
14/10/2016,37.189999,37.700001,37.16,37.450001,34.231422,19123900
17/10/2016,37.549999,37.720001,37.240002,37.290001,34.085175,15788100
18/10/2016,37.970001,38.049999,37.529999,37.75,34.505634,42907800
19/10/2016,36.07,36.09,35.23,35.509998,32.458149,75229000
20/10/2016,35.41,35.669998,35.099998,35.43,32.385025,25669500
21/10/2016,35.209999,35.400002,34.810001,35.150002,32.129097,20813200
24/10/2016,35.43,35.490002,35.110001,35.259998,32.229641,21524700
25/10/2016,35.139999,35.25,35.009998,35.099998,32.083389,17860300
26/10/2016,35.040001,35.209999,34.740002,34.919998,31.918861,19977600
27/10/2016,35.099998,35.23,34.75,34.810001,31.818319,14634700
28/10/2016,34.869999,35.169998,34.709999,34.740002,31.754333,22296400
31/10/2016,34.919998,35.080002,34.84,34.869999,31.87315,19188600
01/11/2016,34.900002,35.16,34.27,34.52,31.553238,25368200
02/11/2016,34.599998,34.900002,34.470001,34.599998,31.626356,21416400
03/11/2016,34.450001,34.52,33.869999,33.93,31.24876,19400000
04/11/2016,33.529999,33.93,33.419998,33.610001,30.95405,21914700
07/11/2016,34.240002,34.75,34.150002,34.689999,31.948702,19296600
08/11/2016,34.599998,34.950001,34.490002,34.740002,31.994759,14833100
09/11/2016,34.130001,34.849998,33.669998,34.75,32.00396,25999400
10/11/2016,34.950001,34.950001,34.029999,34.5,31.773716,28249900
11/11/2016,34.57,34.869999,34.34,34.610001,31.875023,22665000
14/11/2016,34.560001,34.73,34.200001,34.48,31.755301,22558900
15/11/2016,34.639999,35.290001,34.610001,34.91,32.151318,20676100
16/11/2016,34.900002,34.919998,34.540001,34.84,32.086853,18565500
17/11/2016,34.810001,35.02,34.630001,35.02,32.252632,15748500
18/11/2016,34.900002,35,34.639999,34.950001,32.18816,16806900
21/11/2016,35.099998,35.200001,34.84,34.98,32.215786,14259500
22/11/2016,35.18,35.5,35.110001,35.48,32.676266,22327400
23/11/2016,35.48,35.52,35.099998,35.200001,32.418407,15843100
25/11/2016,35.110001,35.450001,35.110001,35.439999,32.639423,6372800
28/11/2016,35.43,35.66,35.209999,35.509998,32.703903,13549000
29/11/2016,35.639999,35.639999,35.27,35.310001,32.519711,19581000
30/11/2016,35.200001,35.299999,34.700001,34.700001,31.957907,27016100
01/12/2016,34.860001,34.93,33.560001,33.759998,31.09219,29618700
02/12/2016,33.720001,34.259998,33.599998,34.16,31.460588,21492500
05/12/2016,34.310001,34.419998,33.970001,34.389999,31.672409,14462000
06/12/2016,34.389999,34.75,34.299999,34.720001,31.976332,15297700
07/12/2016,34.669998,35.57,34.450001,35.5,32.694695,21710300
08/12/2016,35.48,36.029999,35.220001,35.700001,32.878887,19966500
09/12/2016,35.75,35.900002,35.59,35.759998,32.934147,16326900
12/12/2016,35.779999,36.09,35.669998,35.970001,33.127552,21985800
13/12/2016,36.009998,36.889999,35.93,36.799999,33.89196,35773600
14/12/2016,36.700001,36.889999,36.459999,36.549999,33.661716,30819400
15/12/2016,36.740002,37.16,36.529999,36.790001,33.882755,23721500
16/12/2016,36.720001,36.869999,36.09,36.310001,33.440685,38212800
19/12/2016,36.34,36.950001,36.27,36.889999,33.974846,18744300
20/12/2016,36.950001,37.240002,36.889999,37.209999,34.269566,18551800
21/12/2016,37.25,37.349998,36.91,36.98,34.057735,14323600
22/12/2016,37.23,37.240002,36.810001,36.93,34.011692,10793900
23/12/2016,36.93,36.98,36.77,36.970001,34.048534,6287300
27/12/2016,36.91,37.330002,36.91,37.07,34.140629,9033700
28/12/2016,37.099998,37.200001,36.580002,36.630001,33.735405,12868600
29/12/2016,36.509998,36.720001,36.43,36.66,33.763031,8447300
30/12/2016,36.790001,36.799999,36.200001,36.27,33.403847,17468000
03/01/2017,36.610001,36.93,36.27,36.599998,33.707771,20196500
04/01/2017,36.709999,36.77,36.34,36.41,33.532784,15915700
05/01/2017,36.450001,36.720001,36.310001,36.349998,33.477512,13986000
06/01/2017,36.59,36.68,36.189999,36.48,33.59726,15114000
09/01/2017,36.48,36.889999,36.48,36.610001,33.71698,19461400
10/01/2017,36.549999,36.93,36.529999,36.540001,33.652515,15918800
11/01/2017,36.509998,37,36.509998,36.950001,34.030113,22398400
12/01/2017,36.830002,36.830002,36.32,36.709999,33.809078,20391900
13/01/2017,36.709999,36.860001,36.619999,36.790001,33.882755,15072200
17/01/2017,36.669998,36.830002,36.59,36.799999,33.89196,20195200
18/01/2017,36.889999,37.009998,36.610001,36.759998,33.855129,15382500
19/01/2017,36.509998,36.91,36.509998,36.57,33.680145,13654500
20/01/2017,36.759998,37.029999,36.580002,36.939999,34.020897,23950900
23/01/2017,37.07,37.209999,36.549999,36.77,33.864334,27752600
24/01/2017,36.84,37.740002,36.810001,37.619999,34.64716,35140900
25/01/2017,37.869999,38,37.52,37.799999,34.812939,32276400
26/01/2017,37.82,37.919998,37.419998,37.560001,34.591911,34144800
27/01/2017,38,38.450001,37.810001,37.98,34.978722,44368600
30/01/2017,37.740002,37.84,37.330002,37.419998,34.462975,23954700
31/01/2017,37.220001,37.369999,36.639999,36.82,33.910385,27059100
01/02/2017,36.82,36.950001,36.02,36.52,33.634094,28380600
02/02/2017,36.259998,36.700001,36.200001,36.68,33.781448,31916900
03/02/2017,36.689999,36.82,36.450001,36.52,33.87421,21038100
06/02/2017,36.509998,36.509998,36.150002,36.27,33.642311,21427000
07/02/2017,36.450001,36.52,36.240002,36.349998,33.716518,18581900
08/02/2017,36.34,36.650002,36.139999,36.380001,33.744347,20807400
09/02/2017,36.5,36.5,35.400002,35.459999,32.890991,47802700
10/02/2017,35.259998,35.43,34.84,35.34,32.779694,44106500
13/02/2017,35.57,35.849998,35.34,35.799999,33.20636,28180600
14/02/2017,35.84,35.959999,35.529999,35.93,33.326946,25734800
15/02/2017,35.98,36.060001,35.669998,36.049999,33.438251,18452200
16/02/2017,36.18,36.560001,36.099998,36.41,33.772171,21317500
17/02/2017,36.32,36.48,36.099998,36.48,33.837105,18909900
21/02/2017,36.529999,36.650002,36.330002,36.52,33.87421,20556000
22/02/2017,36.34,36.400002,35.790001,36.07,33.456799,29904400
23/02/2017,36.240002,36.299999,35.900002,36.18,33.558838,22775000
24/02/2017,36.139999,36.529999,35.950001,36.529999,33.883476,18617600
27/02/2017,36.419998,36.68,36.27,36.509998,33.864925,14065200
28/02/2017,36.419998,36.459999,36,36.200001,33.577381,24977000
01/03/2017,35.849998,36.099998,35.439999,35.93,33.326946,34085900
02/03/2017,35.93,36.02,35.650002,35.91,33.308399,23602100
03/03/2017,35.939999,36.09,35.669998,35.900002,33.299122,17538100
06/03/2017,35.790001,35.799999,35.419998,35.57,32.993023,24416700
07/03/2017,35.540001,35.799999,35.389999,35.799999,33.20636,23434900
08/03/2017,35.669998,35.900002,35.529999,35.619999,33.039402,20920100
09/03/2017,35.599998,35.939999,35.5,35.82,33.224915,23616800
10/03/2017,36.119999,36.299999,35.779999,35.91,33.308399,25402300
13/03/2017,35.849998,36.040001,34.939999,35.16,32.612732,53582900
14/03/2017,35.060001,35.23,34.66,35.18,32.631283,28586900
15/03/2017,34.939999,35.169998,34.68,35.099998,32.557079,27996100
16/03/2017,35.169998,35.360001,35.07,35.139999,32.594181,19616100
17/03/2017,35.310001,35.330002,35.099998,35.27,32.714767,30778900
20/03/2017,35.369999,35.630001,35.259998,35.43,32.863174,17322300
21/03/2017,35.59,35.599998,35,35.040001,32.501427,22814500
22/03/2017,35.220001,35.459999,35,35.369999,32.807518,19144500
23/03/2017,35.490002,35.490002,35.02,35.27,32.714767,20640400
24/03/2017,35.650002,35.73,35.119999,35.16,32.612732,22188000
27/03/2017,35.07,35.5,34.939999,35.389999,32.826073,16992200
28/03/2017,35.34,35.709999,35.209999,35.599998,33.020847,18398100
29/03/2017,35.52,35.700001,35.439999,35.57,32.993023,17202600
30/03/2017,35.580002,35.889999,35.52,35.75,33.159981,16433000
31/03/2017,35.75,36.25,35.740002,36.07,33.456799,21438400
03/04/2017,36.189999,36.740002,36.119999,36.16,33.540279,32013600
04/04/2017,36.119999,36.380001,35.990002,36.279999,33.651585,18918000
05/04/2017,36.43,36.759998,36.169998,36.220001,33.59594,22455500
06/04/2017,36.130001,36.279999,36.029999,36.029999,33.419704,20198200
07/04/2017,36.07,36.32,35.990002,36.029999,33.419704,15689500
10/04/2017,36.02,36.09,35.610001,35.799999,33.20636,19973700
11/04/2017,35.77,35.790001,35.209999,35.740002,33.150707,22711800
12/04/2017,35.869999,36.009998,35.5,35.630001,33.048679,19289800
13/04/2017,35.549999,35.759998,35.25,35.25,32.696213,15764000
17/04/2017,35.439999,35.59,35.330002,35.48,32.909546,12560700
18/04/2017,35.43,35.810001,35.299999,35.77,33.178539,12321100
19/04/2017,35.970001,36.220001,35.889999,35.91,33.308399,16594600
20/04/2017,36.18,36.27,35.860001,36.18,33.558838,22968300
21/04/2017,36.200001,36.419998,35.849998,36.32,33.688694,20390500
24/04/2017,36.669998,36.849998,36.459999,36.75,34.087536,26305800
25/04/2017,36.77,37,36.66,36.869999,34.198837,22066800
26/04/2017,36.779999,37.23,36.779999,36.93,34.254498,27241000
27/04/2017,36.869999,37.5,36.779999,37.43,34.718277,39890000
28/04/2017,36.099998,36.490002,35.880001,36.150002,33.531006,56769300
01/05/2017,36.110001,36.400002,35.939999,36.310001,33.679417,24825600
02/05/2017,36.369999,37.029999,36.349998,36.970001,34.291599,35813000
03/05/2017,36.720001,37.169998,36.619999,36.98,34.556049,22040300
04/05/2017,36.990002,37.110001,36.639999,36.849998,34.43457,16437100
05/05/2017,36.860001,36.93,36.5,36.82,34.406536,18119200
08/05/2017,36.73,36.849998,36.48,36.540001,34.14489,17660200
09/05/2017,36.48,36.75,36.279999,36.369999,33.986031,17819100
10/05/2017,36.27,36.380001,35.93,36.009998,33.649628,25133800
11/05/2017,35.91,36,35.450001,35.689999,33.350601,21508900
12/05/2017,35.720001,35.740002,35.400002,35.529999,33.201096,19730800
15/05/2017,35.529999,35.720001,35.419998,35.630001,33.29454,22120100
16/05/2017,35.75,35.889999,35.419998,35.82,33.472084,22291800
17/05/2017,35.669998,35.990002,35.02,35.040001,32.743214,26670200
18/05/2017,35.189999,35.470001,35.080002,35.220001,32.911415,17171900
19/05/2017,35.150002,35.549999,35.130001,35.400002,33.079613,18340100
22/05/2017,35.48,36.110001,35.380001,35.77,33.425362,14638100
23/05/2017,35.869999,35.990002,35.560001,35.860001,33.509464,16903700
24/05/2017,35.98,36.18,35.889999,36.119999,33.752426,20640600
25/05/2017,36.119999,36.389999,36.060001,36.259998,33.883244,13148500
26/05/2017,36.259998,36.330002,36.130001,36.259998,33.883244,11145500
30/05/2017,36.27,36.439999,36.09,36.18,33.808487,13026900
31/05/2017,36.310001,36.380001,35.869999,36.110001,33.743076,17741900
01/06/2017,36.119999,36.130001,35.799999,36.119999,33.752426,17510900
02/06/2017,36.27,36.330002,36,36.32,33.939312,19127400
05/06/2017,36.299999,36.5,36.200001,36.34,33.958004,11685700
06/06/2017,36.16,36.450001,35.98,36.130001,33.761768,18420900
07/06/2017,36.130001,36.57,36.099998,36.259998,33.883244,17192000
08/06/2017,36.34,36.529999,36.16,36.48,34.088829,17154200
09/06/2017,36.5,36.560001,35.310001,35.709999,33.369297,33322100
12/06/2017,35.59,36.009998,35.41,35.73,33.387985,28488300
13/06/2017,35.68,35.950001,35.529999,35.880001,33.528152,20588200
14/06/2017,35.990002,36.049999,35.220001,35.529999,33.201096,19149000
15/06/2017,35.209999,35.48,35.139999,35.310001,32.995514,20410000
16/06/2017,35.279999,35.330002,35.009998,35.209999,32.902069,30762800
19/06/2017,35.610001,35.610001,35.32,35.509998,33.182407,21583800
20/06/2017,35.450001,35.450001,34.84,34.860001,32.575008,21536500
21/06/2017,34.330002,34.599998,34.09,34.580002,32.313366,27138500
22/06/2017,34.560001,34.630001,34.290001,34.360001,32.107788,24602900
23/06/2017,34.209999,34.549999,34.099998,34.189999,31.948925,29260900
26/06/2017,34.259998,34.509998,34.029999,34.07,31.836788,18854800
27/06/2017,34,34.150002,33.650002,33.650002,31.444324,27078900
28/06/2017,33.77,34.240002,33.740002,34.200001,31.958279,25940100
29/06/2017,33.919998,34.099998,33.34,33.540001,31.341534,25215700
30/06/2017,33.869999,33.93,33.529999,33.740002,31.528423,24432000
03/07/2017,33.509998,34.029999,33.43,33.459999,31.266775,12676900
05/07/2017,33.52,34.43,33.490002,34.34,32.0891,30010800
06/07/2017,34.119999,34.290001,33.560001,33.630001,31.425638,20733200
07/07/2017,33.700001,34.119999,33.700001,33.880001,31.659245,18304500
10/07/2017,33.25,33.740002,33.23,33.650002,31.444324,29918400
11/07/2017,33.639999,33.93,33.43,33.919998,31.696627,25737500
12/07/2017,34.279999,34.389999,33.939999,34.25,32.004997,23768300
13/07/2017,34.330002,34.400002,34.119999,34.240002,31.995649,15046200
14/07/2017,34.48,34.709999,34.27,34.68,32.406815,16316400
17/07/2017,34.740002,34.740002,34.360001,34.470001,32.210571,21044400
18/07/2017,34.43,34.580002,34.25,34.529999,32.26664,14362800
19/07/2017,34.68,34.68,34.459999,34.560001,32.294678,17036200
20/07/2017,34.540001,34.84,34.48,34.75,32.472218,17506200
21/07/2017,34.540001,34.82,34.400002,34.73,32.453529,22245000
24/07/2017,34.73,34.799999,34.380001,34.5,32.238609,16146300
25/07/2017,34.549999,34.740002,34.400002,34.669998,32.397461,18096700
26/07/2017,34.700001,34.970001,34.59,34.75,32.472218,15499300
27/07/2017,34.779999,35.25,34.669998,34.970001,32.677799,43062800
28/07/2017,35.130001,35.860001,35,35.310001,32.995514,36291500
31/07/2017,35.470001,35.740002,35.32,35.470001,33.145027,27057000
01/08/2017,35.66,36.43,35.57,36.349998,33.967342,38710200
02/08/2017,36.330002,36.669998,36.060001,36.639999,34.238335,35004300
03/08/2017,36.549999,36.59,36.150002,36.490002,34.354137,26611300
04/08/2017,36.450001,36.560001,36.099998,36.299999,34.175266,20520300
07/08/2017,36.389999,36.549999,36.220001,36.43,34.297657,18169300
08/08/2017,36.369999,36.700001,36.299999,36.41,34.27882,22819900
09/08/2017,36.279999,36.66,36.02,36.59,34.44828,22796800
10/08/2017,36.400002,36.560001,36.110001,36.139999,34.024628,22693300
11/08/2017,36.259998,36.400002,35.790001,35.869999,33.770432,19275100
14/08/2017,36.119999,36.470001,36.080002,36.34,34.212921,18469400
15/08/2017,36.299999,36.32,35.82,36,33.892818,21706600
16/08/2017,35.98,36.07,35.560001,35.810001,33.713947,22014000
17/08/2017,35.599998,35.68,35.169998,35.169998,33.111401,19525000
18/08/2017,35.290001,35.310001,34.990002,35.009998,32.960766,16231400
21/08/2017,35.09,35.279999,34.700001,34.919998,32.876034,26493300
22/08/2017,35.02,35.189999,34.619999,34.650002,32.621838,26097800
23/08/2017,34.540001,34.810001,34.380001,34.66,32.631248,19648100
24/08/2017,34.700001,34.889999,34.549999,34.709999,32.678318,14301900
25/08/2017,34.82,34.93,34.580002,34.669998,32.640663,14726800
28/08/2017,34.779999,34.799999,34.59,34.650002,32.621838,20712900
29/08/2017,34.509998,34.75,34.459999,34.73,32.697151,15843700
30/08/2017,34.75,34.959999,34.630001,34.889999,32.847794,18565000
31/08/2017,34.939999,35.18,34.869999,35.07,33.017254,16366800
01/09/2017,35.240002,35.389999,35.07,35.09,33.036087,12822000
05/09/2017,35.02,35.330002,34.93,35.02,32.970184,18772000
06/09/2017,35.220001,35.939999,35.110001,35.759998,33.666862,28076400
07/09/2017,35.880001,35.950001,35.330002,35.540001,33.45974,16297100
08/09/2017,35.419998,35.540001,35.080002,35.189999,33.130222,14125000
11/09/2017,35.490002,36,35.139999,35.77,33.676281,20037600
12/09/2017,35.880001,36.34,35.740002,36.09,33.977551,19489900
13/09/2017,36,36.400002,35.970001,36.330002,34.203503,15509800
14/09/2017,36.189999,36.700001,36.16,36.48,34.344727,18093900
15/09/2017,36.549999,37.080002,36.220001,37,34.834286,33596100
18/09/2017,37,37.330002,36.799999,37,34.834286,19393800
19/09/2017,37.200001,37.299999,37.02,37.23,35.050827,23850500
20/09/2017,37.23,37.290001,36.66,37.07,34.900188,23957500
21/09/2017,36.990002,37.27,36.849998,37.200001,35.022579,22954200
22/09/2017,36.950001,37.220001,36.950001,37.18,35.003746,21631800
25/09/2017,37.049999,37.23,36.849998,37.16,34.984921,23180800
26/09/2017,37.209999,37.639999,37,37.470001,35.276783,29790400
27/09/2017,37.619999,37.689999,37.099998,37.540001,35.342682,25981400
28/09/2017,37.32,37.880001,37.290001,37.830002,35.615704,21171400
29/09/2017,37.84,38.150002,37.700001,38.080002,35.851074,23217300
02/10/2017,38.119999,39.09,38.080002,39.040001,36.754879,37394500
03/10/2017,38.950001,39.700001,38.950001,39.380001,37.074986,34002200
04/10/2017,39.389999,39.400002,38.860001,39.34,37.037319,28368800
05/10/2017,39.5,39.650002,39.209999,39.529999,37.216194,17710300
06/10/2017,39.599998,39.889999,39.419998,39.630001,37.310349,18887500
09/10/2017,39.68,39.880001,39.52,39.860001,37.526886,18494100
10/10/2017,39.93,39.950001,39.380001,39.650002,37.329174,29890000
11/10/2017,39.48,39.669998,39.060001,39.299999,36.99966,30754700
12/10/2017,39.349998,39.389999,38.98,39.189999,36.896099,18286900
13/10/2017,39.439999,39.810001,39.279999,39.669998,37.348,16829400
16/10/2017,39.709999,39.790001,39.439999,39.759998,37.432735,12489100
17/10/2017,39.560001,39.869999,39.369999,39.790001,37.460979,15532800
18/10/2017,39.799999,40.290001,39.599998,40.25,37.894047,21424600
19/10/2017,39.880001,40.330002,39.830002,40.09,37.743416,19222700
20/10/2017,40.330002,40.450001,40.099998,40.43,38.063519,18335700
23/10/2017,40.549999,41.040001,40.400002,40.830002,38.440109,28647000
24/10/2017,41,41.049999,40.720001,40.950001,38.553082,19652400
25/10/2017,40.889999,41.060001,40.490002,40.779999,38.393028,24031700
26/10/2017,40.91,41.580002,40.709999,41.349998,38.929665,38247400
27/10/2017,43.299999,45,43.099998,44.400002,41.80114,90028300
30/10/2017,44.48,45.189999,43.880001,44.369999,41.772896,48161500
31/10/2017,45.200001,45.799999,44.650002,45.490002,42.827343,47000900
01/11/2017,45.970001,46.709999,45.59,46.709999,43.975925,47813700
02/11/2017,46.610001,47.23,46.209999,47.099998,44.343098,44602300
03/11/2017,47.200001,47.299999,45.599998,46.34,43.62759,39298100
06/11/2017,46.599998,46.740002,46.09,46.700001,44.227074,34035000
07/11/2017,46.700001,47.09,46.389999,46.779999,44.302834,24461400
08/11/2017,46.619999,46.700001,46.279999,46.700001,44.227074,21565800
09/11/2017,46.049999,46.389999,45.650002,46.299999,43.848251,25570400
10/11/2017,46.040001,46.09,45.380001,45.580002,43.166382,24095400
13/11/2017,45.259998,45.939999,45.25,45.75,43.327385,18999000
14/11/2017,45.700001,45.919998,45.32,45.860001,43.431549,22201200
15/11/2017,45.389999,45.810001,45.169998,45.459999,43.052734,17157200
16/11/2017,45.630001,46.07,45.459999,45.650002,43.232674,26439400
17/11/2017,45.5,45.619999,44.619999,44.630001,42.266685,63798000
20/11/2017,44.73,45.119999,44.5,44.619999,42.25721,22420000
21/11/2017,44.720001,45.220001,44.709999,44.939999,42.560268,21871000
22/11/2017,44.939999,44.950001,44.540001,44.650002,42.285629,19538300
24/11/2017,44.549999,44.779999,44.43,44.75,42.380329,6465800
27/11/2017,44.419998,44.610001,44.27,44.490002,42.134102,18202100
28/11/2017,44.650002,44.84,44.32,44.73,42.361385,20194100
29/11/2017,44.849998,45.09,43.77,43.950001,41.622688,27036900
30/11/2017,44.360001,45.200001,44.330002,44.84,42.465561,34145300
01/12/2017,44.73,44.84,43.529999,44.68,42.314034,26656300
04/12/2017,45.02,45.299999,44.330002,44.490002,42.134102,28000800
05/12/2017,44.599998,44.900002,43.23,43.439999,41.139698,30626900
06/12/2017,43.139999,43.720001,42.669998,43.450001,41.14917,27710800
07/12/2017,43.459999,43.599998,42.779999,43.080002,40.798759,32708400
08/12/2017,43.349998,43.580002,43.110001,43.349998,41.054466,23154700
11/12/2017,43.279999,43.779999,43.25,43.66,41.348049,20425900
12/12/2017,43.470001,43.619999,43.080002,43.330002,41.035526,16557400
13/12/2017,43.650002,43.66,43.240002,43.34,41.044998,21399500
14/12/2017,43.43,43.57,43.02,43.259998,40.969227,19644900
15/12/2017,43.400002,44.84,43.07,44.560001,42.20039,47477000
18/12/2017,45.150002,46.349998,45.040001,46.259998,43.810368,50369300
19/12/2017,46.299999,47.259998,45.889999,47.040001,44.549072,41421100
20/12/2017,47.470001,47.639999,46.66,47.560001,45.041527,40935000
21/12/2017,47.540001,47.59,46.560001,46.759998,44.28389,42963500
22/12/2017,46.330002,47.02,46.02,46.700001,44.227074,33913500
26/12/2017,46.279999,46.470001,45.950001,46.080002,43.639904,15533300
27/12/2017,46.110001,46.360001,46,46.110001,43.668312,13359700
28/12/2017,46.360001,46.360001,45.950001,46.220001,43.772488,9504400
29/12/2017,46.209999,46.490002,46.09,46.16,43.715664,17394500
02/01/2018,46.380001,46.900002,46.209999,46.849998,44.369122,23370800
03/01/2018,45.470001,46.209999,43.650002,45.259998,42.863327,116479000
04/01/2018,43.52,44.650002,42.689999,44.43,42.077274,89209100
05/01/2018,44.43,45.150002,43.900002,44.740002,42.370857,41824000
08/01/2018,44.27,44.84,43.959999,44.740002,42.370857,33733800
09/01/2018,44.700001,44.84,43.490002,43.619999,41.310165,44282300
10/01/2018,43.330002,43.599998,42.439999,42.5,40.249477,45735000
11/01/2018,42.799999,43.580002,42.450001,43.41,41.111282,35371500
12/01/2018,43.450001,43.599998,43.009998,43.240002,40.950287,29973600
16/01/2018,43.549999,43.790001,42.889999,43.139999,40.855587,38367200
17/01/2018,43.549999,44.450001,43.509998,44.389999,42.039394,32368600
18/01/2018,44.400002,44.740002,44.169998,44.48,42.12463,26826500
19/01/2018,44.619999,44.889999,44.25,44.82,42.446625,25780200
22/01/2018,44.799999,45.790001,44.790001,45.75,43.327385,27706800
23/01/2018,45.810001,46.09,45.630001,46.060001,43.62096,22135100
24/01/2018,45.900002,46.130001,44.959999,45.509998,43.100079,32464200
25/01/2018,45.880001,46.369999,45.169998,45.299999,42.901211,36758700
26/01/2018,48.380001,50.150002,48.119999,50.080002,47.428093,86916100
29/01/2018,49.599998,50.849998,49.369999,49.98,47.333385,46304000
30/01/2018,49.48,50.060001,48.740002,48.790001,46.206394,32814600
31/01/2018,49.23,49.25,47.560001,48.139999,45.590816,41619900
01/02/2018,47.700001,48.470001,47.450001,47.650002,45.12677,28840400
02/02/2018,47.32,47.790001,46.099998,46.150002,43.706196,28663000
05/02/2018,46.349998,47.259998,44.5,44.52,42.162506,47869000
06/02/2018,44.02,44.93,43.029999,44.91,42.820404,58145400
07/02/2018,44.580002,46.299999,44.34,45.200001,43.096912,37508400
08/02/2018,45.279999,45.419998,42.740002,42.75,40.76091,43151300
09/02/2018,43.5,44.279999,42.040001,43.950001,41.905071,49301100
12/02/2018,44.150002,45.16,44.09,44.830002,42.744125,28379500
13/02/2018,44.59,44.779999,44.259998,44.459999,42.391342,19517600
14/02/2018,44.07,45.509998,44.040001,45.380001,43.268536,19922000
15/02/2018,45.880001,45.990002,44.950001,45.919998,43.783409,23536800
16/02/2018,45.82,46.59,45.509998,45.560001,43.440163,21475200
20/02/2018,45.459999,46.709999,45.389999,46.32,44.164799,25512000
21/02/2018,46.669998,47.060001,45.919998,45.939999,43.802486,27527500
22/02/2018,46.139999,46.560001,45.619999,45.799999,43.668995,16946400
23/02/2018,46.34,47.790001,46.310001,47.73,45.509193,26040900
26/02/2018,48.200001,49.130001,48.099998,49.110001,46.824986,26992300
27/02/2018,49.369999,50.900002,49.310001,49.91,47.587765,43624100
28/02/2018,50.18,50.34,49.279999,49.290001,46.996613,35541200
01/03/2018,49.5,49.720001,47.470001,47.84,45.614082,36326600
02/03/2018,47.200001,49.049999,46.959999,48.98,46.701035,33310600
05/03/2018,48.57,49.799999,48.040001,49.75,47.435207,30826500
06/03/2018,50.16,51.330002,50.150002,50.709999,48.35054,39132300
07/03/2018,50.18,51.490002,50.099998,51.32,48.932156,31801900
08/03/2018,51.790001,52.080002,50.470001,50.740002,48.379143,29481200
09/03/2018,51.27,52.299999,51,52.189999,49.761673,32727900
12/03/2018,51.860001,51.950001,50.5,51.52,49.122852,32044400
13/03/2018,52.52,53.779999,51.389999,51.779999,49.37075,45573900
14/03/2018,52.060001,52.18,51.310001,51.860001,49.447033,24993500
15/03/2018,52.23,52.299999,50.880001,50.880001,48.512634,25631200
16/03/2018,51.169998,51.700001,50.990002,51.169998,48.789135,42559800
19/03/2018,50.740002,51.23,49.93,50.830002,48.464962,31115200
20/03/2018,50.880001,51.810001,50.849998,51.549999,49.151455,22215000
21/03/2018,51.549999,52.169998,51.169998,51.560001,49.160992,23239500
22/03/2018,50.740002,51.959999,50.599998,50.830002,48.464962,30916000
23/03/2018,50.59,50.990002,49.360001,49.360001,47.063354,37683900
26/03/2018,50.740002,52.490002,50.32,52.48,50.038185,39306200
27/03/2018,53.009998,53.25,50.779999,51.189999,48.808201,38777000
28/03/2018,50.5,50.700001,49.009998,49.599998,47.292183,37970900
29/03/2018,49.98,52.080002,49.869999,52.080002,49.656803,45265800
02/04/2018,51.689999,52.040001,47.290001,48.919998,46.643822,67187800
03/04/2018,49,49.959999,48.41,49.75,47.435207,39432400
04/04/2018,48.099998,50.16,48.009998,49.990002,47.664043,30370000
05/04/2018,50.009998,50.720001,49.970001,50.380001,48.0359,25115400
06/04/2018,49.790001,50.400002,48.5,48.790001,46.519871,28215200
09/04/2018,49.16,51.110001,49.16,49.549999,47.244511,31437000
10/04/2018,51.119999,51.490002,50.34,51.27,48.884487,25906400
11/04/2018,50.990002,51.73,50.82,51.099998,48.722393,17568400
12/04/2018,51.490002,53.27,51.450001,52.720001,50.267017,29781400
13/04/2018,53.060001,53.209999,51.599998,51.860001,49.447033,20884900
16/04/2018,52.290001,52.529999,51.790001,52.400002,49.961906,18855500
17/04/2018,52.91,53.700001,52.889999,53.540001,51.048859,21228700
18/04/2018,53.52,54.360001,53.34,53.610001,51.115604,22164700
19/04/2018,52.950001,52.959999,51.610001,52.220001,49.790283,25422400
20/04/2018,52.169998,52.279999,50.880001,51.529999,49.132385,26910100
23/04/2018,51.689999,51.889999,50.849998,51.099998,48.722393,21706700
24/04/2018,51.869999,53.639999,51.139999,51.450001,49.056107,42494700
25/04/2018,51.860001,52.099998,50.599998,51.380001,48.989365,25752800
26/04/2018,52.259998,53.27,52.07,53.049999,50.581661,39575000
27/04/2018,55.439999,55.790001,52.23,52.73,50.27655,69888100
30/04/2018,52.560001,53.369999,51.209999,51.619999,49.218201,36417400
01/05/2018,51.639999,53.419998,51.439999,53.330002,50.84864,27600800
02/05/2018,53.09,53.200001,52.150002,52.310001,49.876095,25778300
